severity,issue_type,stock_code,company_name,year,industry,target_account,matched_account,metric_value,detail
Watch,gross_profit_uses_operating_income_proxy,348030,모비릭스,2021,Information/Communication,gross_profit,영업이익 기반 proxy,0.17684007695620355,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,348030,모비릭스,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.07506675761676825,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,348030,모비릭스,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-0.016790627042219362,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,348030,모비릭스,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.16621040246540134,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,207760,미스터블루,2020,Information/Communication,gross_profit,영업이익 기반 proxy,0.17839649378892644,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,207760,미스터블루,2021,Information/Communication,gross_profit,영업이익 기반 proxy,0.11013419144907852,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,207760,미스터블루,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.09643890551490482,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,207760,미스터블루,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.009371331519021118,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,207760,미스터블루,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.1926729343779618,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,035620,바른손이앤에이,2020,Information/Communication,gross_profit,영업이익(손실),-0.15759346746055947,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,035620,바른손이앤에이,2021,Information/Communication,gross_profit,영업이익(손실),-0.12344319799433275,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,035620,바른손이앤에이,2022,Information/Communication,gross_profit,영업이익(손실),-0.16221922540614966,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,035620,바른손이앤에이,2023,Information/Communication,gross_profit,영업이익(손실),-0.2038066698891726,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,331520,밸로프,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.10849988055662922,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,331520,밸로프,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.006358943420688086,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,331520,밸로프,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.005466298152827328,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,438700,버넥트,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-1.7392345635063298,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,438700,버넥트,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-2.7607146172339405,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,206400,베노티앤알,2020,Construction,gross_profit,영업이익 기반 proxy,0.08680981937614306,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,310210,보로노이,2022,Professional Services,gross_profit,영업이익 기반 proxy,-1.8288080820146806,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,310210,보로노이,2023,Professional Services,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,310210,보로노이,2024,Professional Services,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,338220,뷰노,2020,Information/Communication,gross_profit,영업이익 기반 proxy,-7.732694240141668,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,338220,뷰노,2021,Information/Communication,gross_profit,영업이익 기반 proxy,-7.924213315279131,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,338220,뷰노,2022,Information/Communication,gross_profit,영업이익 기반 proxy,-1.8571062715542628,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,338220,뷰노,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-1.1807723363038387,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,338220,뷰노,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.48126352761849633,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,148780,비큐AI,2022,Information/Communication,gross_profit,영업이익(손실),-0.06941034317179659,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,148780,비큐AI,2023,Information/Communication,gross_profit,영업이익(손실),0.014224406543150164,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,148780,비큐AI,2024,Information/Communication,gross_profit,영업이익(손실),-0.04695747804669116,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377030,비트맥스,2021,Information/Communication,gross_profit,영업이익 기반 proxy,-1.815692772650181,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377030,비트맥스,2022,Information/Communication,gross_profit,영업이익 기반 proxy,-3.719360411484295,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377030,비트맥스,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-9.359351663669697,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,466410,사이냅소프트,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.38288108962095957,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,411080,샌즈랩,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.2246846280162501,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,411080,샌즈랩,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-0.07538689751834432,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,411080,샌즈랩,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.4470465382397052,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,378800,샤페론,2024,Manufacturing,gross_profit,영업이익 기반 proxy,-855.2348343474542,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
